code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
RANDOM64_48,1098,8.0,1.1028122140090306,True,0.029092899058014154
RANDOM64_48,1099,8.0,1.2491020129114898,True,0.025197405950166285
RANDOM64_48,1100,8.0,1.2235406305916594,True,0.019487519050017
RANDOM64_48,1101,8.0,1.1673864497209023,True,0.019956426927819848
RANDOM64_48,1102,8.0,1.1975461635075888,True,0.023742184042930603
RANDOM64_48,1103,8.0,0.791984978294909,True,0.017678214004263282
RANDOM64_48,1104,8.0,1.2361299848184322,True,0.021898192004300654
RANDOM64_48,1105,8.0,1.2302007090732074,True,0.02194706699810922
RANDOM64_48,1106,8.0,1.0261886580076578,True,0.01966785197146237
RANDOM64_48,1107,8.0,0.93354340790714,True,0.020374371903017163
RANDOM64_48,1108,8.0,1.472673965269401,True,0.02661231707315892
RANDOM64_48,1109,8.0,1.1281173820088106,True,0.030906690983101726
RANDOM64_48,1110,8.0,0.9210541327537699,True,0.02250175701919943
RANDOM64_48,1111,8.0,1.1289163500194868,True,0.0217061199946329
RANDOM64_48,1112,8.0,0.8866608201596335,True,0.020246469997800887
RANDOM64_48,1113,8.0,1.1433521083437808,True,0.0213684500195086
RANDOM64_48,1114,8.0,1.4388902076398837,True,0.02184521802701056
RANDOM64_48,1115,8.0,1.0119651628188622,True,0.024648517952300608
RANDOM64_48,1116,8.0,0.9141888861569875,True,0.025773553061299026
RANDOM64_48,1117,8.0,1.4720611865035167,True,0.022881156066432595
RANDOM64_48,1118,8.0,0.840622082507796,True,0.021777384914457798
RANDOM64_48,1119,8.0,0.8519597613591875,True,0.024994904058985412
RANDOM64_48,1120,8.0,0.8223382769725424,True,0.023719330900348723
RANDOM64_48,1121,8.0,0.8299110731391859,True,0.024258832912892103
RANDOM64_48,1122,8.0,0.9849497612070112,True,0.02660725696478039
RANDOM64_48,1123,8.0,1.1463278861998387,True,0.023300727014429867
RANDOM64_48,1124,8.0,0.8630184376217408,True,0.02573603007476777
RANDOM64_48,1125,8.0,0.9244804526752519,True,0.023633075994439423
RANDOM64_48,1126,8.0,1.2202016569403127,True,0.020341244991868734
RANDOM64_48,1127,8.0,0.8624196979882226,True,0.023443122976459563
RANDOM64_48,1128,8.0,1.0050671458245053,True,0.024731251993216574
RANDOM64_48,1129,8.0,0.4759305190078572,True,0.024076640023849905
RANDOM64_48,1130,8.0,0.8416730332635761,True,0.025598687934689224
RANDOM64_48,1131,8.0,0.9752414410737551,True,0.021702651982195675
RANDOM64_48,1132,8.0,1.0643739740639935,True,0.020354268024675548
RANDOM64_48,1133,8.0,0.819946589502275,True,0.029642055043950677
RANDOM64_48,1134,8.0,0.9984130446412705,True,0.023679016972891986
RANDOM64_48,1135,8.0,1.1181765935398755,True,0.026759612024761736
RANDOM64_48,1136,8.0,0.9426294630372819,True,0.025407802080735564
RANDOM64_48,1137,8.0,1.1152123674355061,True,0.027196770068258047
RANDOM64_48,1138,8.0,1.1576417808676471,True,0.02401243499480188
RANDOM64_48,1139,8.0,1.0565858705759328,True,0.024069688050076365
RANDOM64_48,1140,8.0,1.0236703543507277,True,0.024935266003012657
RANDOM64_48,1141,8.0,0.8640832472139396,True,0.023273970000445843
RANDOM64_48,1142,8.0,0.7659537150817848,True,0.023056669044308364
RANDOM64_48,1143,8.0,0.9967514416035191,True,0.02530136296991259
RANDOM64_48,1144,8.0,1.0855097272229917,True,0.02324980404227972
RANDOM64_48,1145,8.0,0.9727969463414227,True,0.023813049076125026
RANDOM64_48,1146,8.0,1.1368431775929888,True,0.020821622922085226
RANDOM64_48,1147,8.0,0.9251713571809249,True,0.02170027093961835
RANDOM64_48,1148,8.0,0.797004884337315,True,0.0193852559896186
RANDOM64_48,1149,8.0,0.7421617817075206,True,0.025950752082280815
RANDOM64_48,1150,8.0,1.0203033997299544,True,0.02866070601157844
RANDOM64_48,1151,8.0,1.1082304079760688,True,0.022631893982179463
RANDOM64_48,1152,8.0,1.165376322710231,True,0.02477003599051386
RANDOM64_48,1153,8.0,1.0725387298519224,True,0.018887537997215986
RANDOM64_48,1154,8.0,1.3253826446207873,True,0.023914249031804502
RANDOM64_48,1155,8.0,0.6684506257066508,True,0.022951805032789707
RANDOM64_48,1156,8.0,1.0772782864575727,True,0.023743958096019924
RANDOM64_48,1157,8.0,1.0434467053810041,True,0.028905185987241566
RANDOM64_48,1158,8.0,1.2580624970847174,True,0.027284360956400633
RANDOM64_48,1159,8.0,0.9511797789681758,True,0.025668765068985522
RANDOM64_48,1160,8.0,0.8126218526133691,True,0.024039800046011806
RANDOM64_48,1161,8.0,1.0600320882902698,True,0.021462214062921703
RANDOM64_48,1162,8.0,1.1192150265402143,True,0.02286479400936514
RANDOM64_48,1163,8.0,0.8046794689548443,True,0.02301157801412046
RANDOM64_48,1164,8.0,0.8176615454926063,True,0.02681369404308498
RANDOM64_48,1165,8.0,0.7149030495038303,True,0.023889865027740598
RANDOM64_48,1166,8.0,0.9181017871531196,True,0.02344018593430519
RANDOM64_48,1167,8.0,0.9713715325613088,True,0.02759342803619802
RANDOM64_48,1168,8.0,1.0476609304660707,True,0.026912196073681116
RANDOM64_48,1169,8.0,1.0259281573934995,True,0.02511860604863614
RANDOM64_48,1170,8.0,1.1305375027803213,True,0.027448481996543705
RANDOM64_48,1171,8.0,1.053808138076419,True,0.028449869016185403
RANDOM64_48,1172,8.0,0.9064524064245887,True,0.021420793025754392
RANDOM64_48,1173,8.0,1.0017534762433353,True,0.024143890012055635
RANDOM64_48,1174,8.0,0.8606807525051355,True,0.028843051986768842
RANDOM64_48,1175,8.0,0.7947307550892834,True,0.027153705013915896
RANDOM64_48,1176,8.0,0.8129583418960378,True,0.02724190498702228
RANDOM64_48,1177,8.0,1.289820626050058,True,0.020346506033092737
RANDOM64_48,1178,8.0,0.8572661671066528,True,0.02111797104589641
RANDOM64_48,1179,8.0,0.8808110293756828,True,0.020582180004566908
RANDOM64_48,1180,8.0,0.8933580575081356,True,0.021188889048062265
RANDOM64_48,1181,8.0,0.8508820058251838,True,0.019069039030000567
RANDOM64_48,1182,8.0,0.9797669637598908,True,0.018350388971157372
RANDOM64_48,1183,8.0,0.8423157618958809,True,0.021289060008712113
RANDOM64_48,1184,8.0,1.1395053614166277,True,0.016767476918175817
RANDOM64_48,1185,8.0,0.7528890000299309,True,0.01969966199249029
RANDOM64_48,1186,8.0,0.8016535809115649,True,0.025003975024446845
RANDOM64_48,1187,8.0,1.1098861782997231,True,0.03097047400660813
RANDOM64_48,1188,8.0,1.170780775727657,True,0.027051692944951355
RANDOM64_48,1189,8.0,0.6647076237025633,True,0.01997463300358504
RANDOM64_48,1190,8.0,1.131494646832766,True,0.026891225948929787
RANDOM64_48,1191,8.0,0.9594658866584838,True,0.030033782008104026
RANDOM64_48,1192,8.0,1.0601854486417117,True,0.025074018049053848
RANDOM64_48,1193,8.0,1.3395145932344803,True,0.02351406996604055
RANDOM64_48,1194,8.0,1.217708567175481,True,0.02455426997039467
RANDOM64_48,1195,8.0,1.2282409894150526,True,0.02499036502558738
RANDOM64_48,1196,8.0,1.1321777124032355,True,0.029387662070803344
RANDOM64_48,1197,8.0,1.332890964015062,True,0.024715172010473907
RANDOM64_48,1198,8.0,0.7026695372748947,True,0.027316209976561368
RANDOM64_48,1199,8.0,1.010438702243889,True,0.02430230798199773
RANDOM64_48,1200,8.0,1.397047387506674,True,0.02218177600298077
RANDOM64_48,1201,8.0,1.1910877022658832,True,0.022653119987808168
RANDOM64_48,1202,8.0,1.0962112113129867,True,0.03192495903931558
RANDOM64_48,1203,8.0,1.2740572344166998,True,0.025640495936386287
RANDOM64_48,1204,8.0,1.0717539139629482,True,0.026136986911296844
RANDOM64_48,1205,8.0,1.0601219996771292,True,0.03298474207986146
RANDOM64_48,1206,8.0,1.154349210847116,True,0.027042265981435776
RANDOM64_48,1207,8.0,1.0383092955108275,True,0.023674588999710977
RANDOM64_48,1208,8.0,0.8936867879056928,True,0.02561254007741809
RANDOM64_48,1209,8.0,0.8584844918483424,True,0.028588261920958757
RANDOM64_48,1210,8.0,1.0533104740665429,True,0.03210665995720774
RANDOM64_48,1211,8.0,1.1022855884526763,True,0.02070888807065785
RANDOM64_48,1212,8.0,1.1223346241518812,True,0.023376528988592327
RANDOM64_48,1213,8.0,0.9275972558906893,True,0.022908292012289166
RANDOM64_48,1214,8.0,0.968822067678073,True,0.025285008014179766
RANDOM64_48,1215,8.0,1.0438574851174154,True,0.025206390069797635
RANDOM64_48,1216,8.0,1.003942311061273,True,0.023308173986151814
RANDOM64_48,1217,8.0,1.352504050330072,True,0.025370978051796556
RANDOM64_48,1218,8.0,1.0031766373387825,True,0.024340749019756913
RANDOM64_48,1219,8.0,1.163282988032544,True,0.021615260979160666
RANDOM64_48,1220,8.0,1.2559227288214605,True,0.023392520030029118
RANDOM64_48,1221,8.0,1.0634805686550257,True,0.023251886013895273
RANDOM64_48,1222,8.0,1.0898430429064507,True,0.02687647193670273
RANDOM64_48,1223,8.0,1.1140650261811866,True,0.0269660729682073
RANDOM64_48,1224,8.0,0.7772098522742203,True,0.025159486918710172
RANDOM64_48,1225,8.0,0.7515707585161987,True,0.02070361899677664
RANDOM64_48,1226,8.0,1.195866541817077,True,0.02048628102056682
RANDOM64_48,1227,8.0,0.793159738676318,True,0.018888739054091275
RANDOM64_48,1228,8.0,1.1029857789153623,True,0.02259673399385065
RANDOM64_48,1229,8.0,0.7333872903490718,True,0.022718217107467353
RANDOM64_48,1230,8.0,1.3630356885522952,True,0.022090433980338275
RANDOM64_48,1231,8.0,1.04367089050312,True,0.026268421905115247
RANDOM64_48,1232,8.0,0.8116789159919999,True,0.02789466199465096
RANDOM64_48,1233,8.0,1.0308454217611707,True,0.023691073060035706
RANDOM64_48,1234,8.0,0.9437047039958821,True,0.02062815404497087
RANDOM64_48,1235,8.0,0.9747223586038067,True,0.022557582007721066
RANDOM64_48,1236,8.0,1.1217074908979652,True,0.02171852404717356
RANDOM64_48,1237,8.0,0.8576663525500668,True,0.023402135004289448
RANDOM64_48,1238,8.0,1.3464218982151663,True,0.024477861006744206
RANDOM64_48,1239,8.0,0.9936628038511031,True,0.02985639905091375
RANDOM64_48,1240,8.0,0.796632279339829,True,0.022058804985135794
RANDOM64_48,1241,8.0,0.7384483412647719,True,0.02384550403803587
RANDOM64_48,1242,8.0,1.1720745990554875,True,0.023224961012601852
RANDOM64_48,1243,8.0,1.146713170924748,True,0.023211139952763915
RANDOM64_48,1244,8.0,0.8058043818070947,True,0.02645076799672097
RANDOM64_48,1245,8.0,1.1276616089769105,True,0.028805201989598572
RANDOM64_48,1246,8.0,1.2306189044331242,True,0.0280130848987028
RANDOM64_48,1247,8.0,1.0773721448270341,True,0.02180448896251619
RANDOM64_48,1248,8.0,0.8555054399291456,True,0.020806023036129773
RANDOM64_48,1249,8.0,0.7208438811642975,True,0.02191409096121788
RANDOM64_48,1250,8.0,1.1166681739159976,True,0.021520611946471035
RANDOM64_48,1251,8.0,0.9113935334114359,True,0.01980278000701219
RANDOM64_48,1252,8.0,0.8682399727592978,True,0.017794777057133615
RANDOM64_48,1253,8.0,0.9625641167325567,True,0.017978396033868194
RANDOM64_48,1254,8.0,0.9939903527997085,True,0.02645417710300535
RANDOM64_48,1255,8.0,0.8162658148265528,True,0.021904743975028396
RANDOM64_48,1256,8.0,0.7077180008359752,True,0.021925856010057032
RANDOM64_48,1257,8.0,1.1256070813664703,True,0.027514014043845236
RANDOM64_48,1258,8.0,0.878486711598703,True,0.02772014308720827
RANDOM64_48,1259,8.0,1.335317554338718,True,0.023049685987643898
RANDOM64_48,1260,8.0,1.1488058731059603,True,0.025103435036726296
RANDOM64_48,1261,8.0,0.8209889996411476,True,0.02474297198932618
RANDOM64_48,1262,8.0,0.9914101148452797,True,0.028951266896910965
RANDOM64_48,1263,8.0,0.8599789695675908,True,0.025782865937799215
RANDOM64_48,1264,8.0,0.8330647084544774,True,0.024957932997494936
RANDOM64_48,1265,8.0,1.2859584866241602,True,0.025766370934434235
RANDOM64_48,1266,8.0,1.251189604010298,True,0.029301741044037044
RANDOM64_48,1267,8.0,1.1004723463266877,True,0.024022454977966845
RANDOM64_48,1268,8.0,0.9724188140295361,True,0.02200229000300169
RANDOM64_48,1269,8.0,1.108178446265009,True,0.02530352200847119
RANDOM64_48,1270,8.0,1.1449581880299902,True,0.02234626899007708
RANDOM64_48,1271,8.0,1.3000092694528047,True,0.025952661060728133
RANDOM64_48,1272,8.0,1.2063220519228621,True,0.027642045984975994
RANDOM64_48,1273,8.0,1.0365091121603636,True,0.024510856019333005
RANDOM64_48,1274,8.0,0.9000664806355385,True,0.019301273045130074
RANDOM64_48,1275,8.0,1.0225612698842816,True,0.025960655068047345
RANDOM64_48,1276,8.0,1.0364901776418205,True,0.022457076003775
RANDOM64_48,1277,8.0,1.0092824028265261,True,0.02495772996917367
RANDOM64_48,1278,8.0,0.6081661900232642,True,0.021369620109908283
RANDOM64_48,1279,8.0,0.8630037870074463,True,0.028172097052447498
RANDOM64_48,1280,8.0,0.9957400209528684,True,0.026353147928602993
RANDOM64_48,1281,8.0,0.8638090202604023,True,0.03158532304223627
RANDOM64_48,1282,8.0,0.9316041076725644,True,0.024917733971960843
RANDOM64_48,1283,8.0,1.029518668151869,True,0.03117383795324713
RANDOM64_48,1284,8.0,0.878757850570043,True,0.031257532886229455
RANDOM64_48,1285,8.0,0.9117711770389567,True,0.03143611003179103
RANDOM64_48,1286,8.0,0.8119028132581811,True,0.02589636796619743
RANDOM64_48,1287,8.0,0.7633034310362791,True,0.02939510194119066
RANDOM64_48,1288,8.0,0.979017434929394,True,0.02148517989553511
RANDOM64_48,1289,8.0,1.079672648189916,True,0.02489479200448841
RANDOM64_48,1290,8.0,1.1325836917643215,True,0.024098219932056963
RANDOM64_48,1291,8.0,1.1431347062638508,True,0.026891240966506302
RANDOM64_48,1292,8.0,1.0512072935888537,True,0.03363195201382041
RANDOM64_48,1293,8.0,0.8693809984721641,True,0.030455851927399635
RANDOM64_48,1294,8.0,1.0227307625234545,True,0.03041550307534635
RANDOM64_48,1295,8.0,0.7825604958923009,True,0.031262548989616334
RANDOM64_48,1296,8.0,1.2645402289799268,True,0.02660383703187108
RANDOM64_48,1297,8.0,1.124955838888291,True,0.027079332969151437
RANDOM64_48,1298,8.0,1.2062510695074817,True,0.02554744202643633
RANDOM64_48,1299,8.0,1.1898804784259231,True,0.028367750928737223
RANDOM64_48,1300,8.0,0.9703408848500457,True,0.028000789927318692
RANDOM64_48,1301,8.0,1.0971577897966394,True,0.02538368501700461
RANDOM64_48,1302,8.0,1.0012157821751952,True,0.028760802000761032
RANDOM64_48,1303,8.0,0.9102127983087187,True,0.028975434019230306
RANDOM64_48,1304,8.0,0.9992980845553112,True,0.02223985909949988
RANDOM64_48,1305,8.0,1.1848462379583355,True,0.023387935012578964
RANDOM64_48,1306,8.0,1.3584651284160216,True,0.02790908608585596
RANDOM64_48,1307,8.0,0.952706547037794,True,0.019473255961202085
RANDOM64_48,1308,8.0,1.3545190297389622,True,0.031209797016344965
RANDOM64_48,1309,8.0,0.6275566051758622,True,0.02384950895793736
RANDOM64_48,1310,8.0,1.193118430875802,True,0.02873018104583025
RANDOM64_48,1311,8.0,1.0284836775574315,True,0.022456228965893388
RANDOM64_48,1312,8.0,1.1214137948428553,True,0.02417636103928089
RANDOM64_48,1313,8.0,0.9794923042296649,True,0.029481650912202895
RANDOM64_48,1314,8.0,0.9574281804463931,True,0.027637002989649773
RANDOM64_48,1315,8.0,0.8218987833212638,True,0.02246911299880594
RANDOM64_48,1316,8.0,1.263542609641996,True,0.026219996972940862
RANDOM64_48,1317,8.0,1.2274072324825085,True,0.027088475064374506
RANDOM64_48,1318,8.0,1.1379370644092566,True,0.025217000977136195
RANDOM64_48,1319,8.0,1.057214526810117,True,0.030983016011305153
RANDOM64_48,1320,8.0,0.8124607930587696,True,0.02219987497664988
RANDOM64_48,1321,8.0,1.6330289712586807,True,0.027653853059746325
RANDOM64_48,1322,8.0,0.8306236995022409,True,0.019400926074013114
RANDOM64_48,1323,8.0,0.8029834539213336,True,0.02312757004983723
RANDOM64_48,1324,8.0,0.8045991762325478,True,0.024226690991781652
RANDOM64_48,1325,8.0,0.7867901212487751,True,0.024673153064213693
RANDOM64_48,1326,8.0,1.1406464719078169,True,0.023193096043542027
RANDOM64_48,1327,8.0,0.9713158872372359,True,0.02335162495728582
RANDOM64_48,1328,8.0,0.8536326075064095,True,0.02767109905835241
RANDOM64_48,1329,8.0,1.3993642840127085,True,0.024920844938606024
RANDOM64_48,1330,8.0,1.1468724622314346,True,0.028329296968877316
RANDOM64_48,1331,8.0,0.9512351820493004,True,0.019764943979680538
RANDOM64_48,1332,8.0,0.8860035538369958,True,0.02987435006070882
RANDOM64_48,1333,8.0,0.8364766104867167,True,0.02610787795856595
RANDOM64_48,1334,8.0,0.930541195465668,True,0.0253228519577533
RANDOM64_48,1335,8.0,0.9318882433702922,True,0.028254817007109523
RANDOM64_48,1336,8.0,1.0478962608086009,True,0.02537491708062589
RANDOM64_48,1337,8.0,0.991717574539262,True,0.027064195019192994
RANDOM64_48,1338,8.0,0.9376869809464556,True,0.024268639041110873
RANDOM64_48,1339,8.0,0.6297769616133978,True,0.0274497140198946
RANDOM64_48,1340,8.0,1.2221335364283914,True,0.02436563605442643
RANDOM64_48,1341,8.0,0.8273657112744602,True,0.028413447900675237
RANDOM64_48,1342,8.0,0.9425057013667556,True,0.034326285938732326
RANDOM64_48,1343,8.0,0.8487542213410935,True,0.029809781000949442
RANDOM64_48,1344,8.0,1.0803101788948297,True,0.023276458028703928
RANDOM64_48,1345,8.0,0.9757631698389665,True,0.027058999054133892
RANDOM64_48,1346,8.0,1.2635422650353416,True,0.025813585962168872
RANDOM64_48,1347,8.0,1.1294458508784442,True,0.029105275054462254
RANDOM64_48,1348,8.0,0.7929256307957997,True,0.025017659063450992
RANDOM64_48,1349,8.0,0.9172605914826967,True,0.026841556071303785
RANDOM64_48,1350,8.0,1.0375207901388082,True,0.024220571969635785
RANDOM64_48,1351,8.0,1.1237521726009823,True,0.027012890903279185
RANDOM64_48,1352,8.0,1.1064762182572192,True,0.02669120510108769
RANDOM64_48,1353,8.0,0.9381735301443085,True,0.028860829886980355
RANDOM64_48,1354,8.0,0.9535611385184192,True,0.02523812500294298
RANDOM64_48,1355,8.0,1.1113231890988902,True,0.01928639190737158
RANDOM64_48,1356,8.0,1.0437354102769625,True,0.022348689031787217
RANDOM64_48,1357,8.0,0.7898906267453256,True,0.029459199984557927
RANDOM64_48,1358,8.0,0.914103924915355,True,0.031183101003989577
RANDOM64_48,1359,8.0,1.0135516878279474,True,0.022449272102676332
RANDOM64_48,1360,8.0,0.7140417366003763,True,0.01930896402336657
RANDOM64_48,1361,8.0,1.144046578269919,True,0.02387263998389244
RANDOM64_48,1362,8.0,1.0974835754419652,True,0.02538781799376011
RANDOM64_48,1363,8.0,1.1730872434839574,True,0.028061414952389896
RANDOM64_48,1364,8.0,0.9611687087165811,True,0.025458598043769598
RANDOM64_48,1365,8.0,0.8075004524660913,True,0.023362174979411066
RANDOM64_48,1366,8.0,1.0863264390376197,True,0.022544757113792002
RANDOM64_48,1367,8.0,1.2302342265419863,True,0.032043084036558867
RANDOM64_48,1368,8.0,0.9475820594163955,True,0.025421174010261893
RANDOM64_48,1369,8.0,1.2292485582378436,True,0.02605033793952316
RANDOM64_48,1370,8.0,0.8858039875414725,True,0.028232184937223792
RANDOM64_48,1371,8.0,0.874073190767536,True,0.022010516957379878
RANDOM64_48,1372,8.0,0.9438761825081412,True,0.023512737941928208
RANDOM64_48,1373,8.0,0.7602536081891844,True,0.02761682798154652
RANDOM64_48,1374,8.0,0.8630414743499863,True,0.02683671098202467
RANDOM64_48,1375,8.0,1.1193687841576476,True,0.0224539409391582
RANDOM64_48,1376,8.0,1.2296469465470268,True,0.023091217037290335
RANDOM64_48,1377,8.0,0.9951563968161772,True,0.028389150043949485
RANDOM64_48,1378,8.0,0.9519890628830886,True,0.02826511103194207
RANDOM64_48,1379,8.0,1.1746420903665216,True,0.029586596065200865
RANDOM64_48,1380,8.0,1.3477009290344357,True,0.023763553937897086
RANDOM64_48,1381,8.0,0.8437007971589968,True,0.024130680016241968
RANDOM64_48,1382,8.0,1.4314779039919,True,0.028691377956420183
RANDOM64_48,1383,8.0,0.7898178696709951,True,0.02752272307407111
RANDOM64_48,1384,8.0,0.6609384453571324,True,0.022640973911620677
RANDOM64_48,1385,8.0,0.9902868237389063,True,0.02389763097744435
RANDOM64_48,1386,8.0,1.0730666195854937,True,0.027067031944170594
RANDOM64_48,1387,8.0,1.0869132082201873,True,0.028807977912947536
RANDOM64_48,1388,8.0,1.0857900655846924,True,0.02894025994464755
RANDOM64_48,1389,8.0,0.8244336613006481,True,0.02370294206775725
RANDOM64_48,1390,8.0,0.7853579734285767,True,0.021117421914823353
RANDOM64_48,1391,8.0,1.2516182494348727,True,0.022267081076279283
RANDOM64_48,1392,8.0,0.7951678178165592,True,0.02635994297452271
