code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
POLAR64_48,8559,0.8404939676400759,True,0.0037030959501862526,8.004799019545317e-05
POLAR64_48,8560,1.160318797925698,True,0.003933029947802424,6.950111128389835e-05
POLAR64_48,8561,0.9126976006525994,True,0.003681893926113844,6.800913251936436e-05
POLAR64_48,8562,1.1002289442433641,True,0.003906690049916506,7.019494660198689e-05
POLAR64_48,8563,0.7527129461223875,True,0.0037077750312164426,6.722100079059601e-05
POLAR64_48,8564,1.1285652855676351,True,0.0045896179508417845,7.46831065043807e-05
POLAR64_48,8565,0.7373607932913465,True,0.0037283700658008456,7.006386294960976e-05
POLAR64_48,8566,0.6668596203004172,True,0.004055981989949942,8.950696792453527e-05
POLAR64_48,8567,0.8515827688569705,True,0.0036962570156902075,6.860191933810711e-05
POLAR64_48,8568,1.1295197317923327,True,0.0036885159788653255,6.619608029723167e-05
POLAR64_48,8569,0.9681151943006253,True,0.0038453169399872422,7.546308916062117e-05
POLAR64_48,8570,0.8552246525461091,True,0.003970922902226448,7.31591135263443e-05
POLAR64_48,8571,1.2024826825226425,True,0.0037113350117579103,6.740994285792112e-05
POLAR64_48,8572,1.2419289363233135,True,0.00375057605560869,7.09738815203309e-05
POLAR64_48,8573,0.9968342521897172,True,0.003892602981068194,7.119006477296352e-05
POLAR64_48,8574,0.7525037683087586,True,0.0037251749308779836,6.762414705008268e-05
POLAR64_48,8575,0.9350737605562716,True,0.0040184640092775226,7.035501766949892e-05
POLAR64_48,8576,1.1708760580798054,True,0.0037339440314099193,6.985198706388474e-05
POLAR64_48,8577,0.895618794886266,True,0.004106779000721872,8.859799709171057e-05
POLAR64_48,8578,1.2804028572399475,True,0.0038197009125724435,8.521915879100561e-05
POLAR64_48,8579,0.8393212753352232,True,0.0038959230296313763,7.532502058893442e-05
POLAR64_48,8580,0.8318896936566756,True,0.0036935709649696946,6.746500730514526e-05
POLAR64_48,8581,0.9357979933048021,True,0.004263584036380053,9.714288171380758e-05
POLAR64_48,8582,1.057404119104218,True,0.0037027089856565,7.087795529514551e-05
POLAR64_48,8583,1.041832385507481,True,0.003850203938782215,7.634807843714952e-05
POLAR64_48,8584,1.2602430337827988,True,0.0037650199374184012,6.71889865770936e-05
POLAR64_48,8585,0.9453822031895666,True,0.004734446993097663,7.222301792353392e-05
POLAR64_48,8586,0.8742384379536029,True,0.0039644839707762,7.33410706743598e-05
POLAR64_48,8587,0.9689050277594591,True,0.0038332040421664715,7.692503277212381e-05
POLAR64_48,8588,1.364601756535915,True,0.003818365978077054,6.808701436966658e-05
POLAR64_48,8589,0.8471773193778336,True,0.004105373984202743,7.213803473860025e-05
POLAR64_48,8590,0.8569061445872772,True,0.00406612001825124,7.441104389727116e-05
POLAR64_48,8591,0.8288189723685309,True,0.0038640900747850537,7.163186091929674e-05
POLAR64_48,8592,0.7778500271420895,True,0.0037189030554145575,6.781995762139559e-05
POLAR64_48,8593,1.0483734838008554,True,0.0037934869760647416,6.880809087306261e-05
POLAR64_48,8594,0.6863868673861009,True,0.003889043931849301,7.24931014701724e-05
POLAR64_48,8595,0.9049353337085797,True,0.004077336052432656,9.749701712280512e-05
POLAR64_48,8596,0.8387372176134847,True,0.0036746009718626738,7.019401527941227e-05
POLAR64_48,8597,1.3187080308668362,True,0.0038185949670150876,6.753008347004652e-05
POLAR64_48,8598,1.3286381166545465,True,0.004074910073541105,7.09928572177887e-05
POLAR64_48,8599,0.6848747235042311,True,0.0037970140110701323,7.173791527748108e-05
POLAR64_48,8600,1.0958196345624,True,0.0037687610602006316,7.438287138938904e-05
POLAR64_48,8601,0.8092933957746589,True,0.003701288951560855,6.820703856647015e-05
POLAR64_48,8602,1.228033209261269,True,0.0036882769782096148,7.358903530985117e-05
POLAR64_48,8603,1.036787633122149,True,0.003924294025637209,7.712387014180422e-05
POLAR64_48,8604,1.0671106359358025,True,0.0037758270045742393,6.922800093889236e-05
POLAR64_48,8605,0.7462672229538894,True,0.0036990049993619323,6.599898915737867e-05
POLAR64_48,8606,0.9235974091511195,True,0.003963522030971944,7.17799412086606e-05
POLAR64_48,8607,1.6721516744425233,True,0.0037325710291042924,6.847793702036142e-05
POLAR64_48,8608,0.8812405781944462,True,0.0037223869003355503,6.812508217990398e-05
POLAR64_48,8609,1.3141921707739654,True,0.0037025080528110266,7.111090235412121e-05
POLAR64_48,8610,1.0509653769341607,True,0.003980559995397925,7.094698958098888e-05
POLAR64_48,8611,0.8890451669631163,True,0.0037194780306890607,6.890995427966118e-05
POLAR64_48,8612,0.8961826866652106,True,0.004987654043361545,7.186795119196177e-05
POLAR64_48,8613,0.8680875126690981,True,0.0036965339677408338,6.960111204534769e-05
POLAR64_48,8614,1.0367376494442455,True,0.003834509989246726,7.281196303665638e-05
POLAR64_48,8615,0.7996070631407431,True,0.003716139937750995,7.074500899761915e-05
POLAR64_48,8616,1.1197215278249724,True,0.004285573959350586,7.377704605460167e-05
POLAR64_48,8617,1.0858249366451689,True,0.00373647001106292,7.055990863591433e-05
POLAR64_48,8618,0.894246313134621,True,0.0080057920422405,9.233085438609123e-05
POLAR64_48,8619,1.0085615052055525,True,0.00404476304538548,7.701897993683815e-05
POLAR64_48,8620,0.9728960672260974,True,0.003801853978075087,7.314002141356468e-05
POLAR64_48,8621,1.023435260498725,True,0.005536807933822274,8.005404379218817e-05
POLAR64_48,8622,1.0078693464626711,True,0.004087054985575378,8.107302710413933e-05
POLAR64_48,8623,0.7703310679998122,True,0.004157859017141163,7.764005567878485e-05
POLAR64_48,8624,0.7714602544590744,True,0.0039030989864841104,7.198401726782322e-05
POLAR64_48,8625,1.2072833649118653,True,0.009418812929652631,0.00017575500532984734
POLAR64_48,8626,1.035968732952457,True,0.006823215982876718,0.0002621309831738472
POLAR64_48,8627,0.9132201470726218,True,0.009161105961538851,0.00021122104953974485
POLAR64_48,8628,0.8743318248043918,True,0.004636743920855224,8.950009942054749e-05
POLAR64_48,8629,0.9056173810440554,True,0.006859357003122568,8.928903844207525e-05
POLAR64_48,8630,0.945871536961305,True,0.0060784920351579785,8.053693454712629e-05
POLAR64_48,8631,0.8033540766331827,True,0.004358610021881759,8.341891225427389e-05
POLAR64_48,8632,0.8584278374552203,True,0.007871557027101517,0.00012945698108524084
POLAR64_48,8633,1.174713086933074,True,0.004287119023501873,9.056797716766596e-05
POLAR64_48,8634,1.2377096796901355,True,0.005313219036906958,0.0001067479606717825
POLAR64_48,8635,0.865549269415498,True,0.004586667055264115,8.854898624122143e-05
POLAR64_48,8636,0.8048602983740623,True,0.003903410048224032,7.826904766261578e-05
POLAR64_48,8637,0.7887515980950701,True,0.005551025038585067,0.00010693888179957867
POLAR64_48,8638,0.7386470739571585,True,0.004845157964155078,8.630508091300726e-05
POLAR64_48,8639,1.169740242591393,True,0.00452156295068562,8.34059901535511e-05
POLAR64_48,8640,0.7740997958167591,True,0.0038354629650712013,7.405306678265333e-05
POLAR64_48,8641,0.8738187706220113,True,0.010500248987227678,0.00010395899880677462
POLAR64_48,8642,0.9328923143714867,True,0.004593718913383782,8.94690165296197e-05
POLAR64_48,8643,1.3446801189482258,True,0.005082793068140745,0.00011335394810885191
POLAR64_48,8644,0.8354530847176932,True,0.005287750973366201,0.00010720593854784966
POLAR64_48,8645,1.0239968638377979,True,0.00505146908108145,9.646487887948751e-05
POLAR64_48,8646,1.2467006907978937,True,0.004954139003530145,9.593693539500237e-05
POLAR64_48,8647,0.746596709138415,True,0.005584455910138786,0.00015415705274790525
POLAR64_48,8648,0.8183792516233479,True,0.0059837609296664596,0.00011264102067798376
POLAR64_48,8649,1.0444370417656472,True,0.004895572084933519,9.304692503064871e-05
POLAR64_48,8650,1.244483761808165,True,0.005458669038489461,9.630899876356125e-05
POLAR64_48,8651,1.0153007617220018,True,0.004963851999491453,9.392201900482178e-05
POLAR64_48,8652,0.8663046416035936,True,0.004883803077973425,9.112199768424034e-05
POLAR64_48,8653,0.9753122101845745,True,0.004927413887344301,8.849112782627344e-05
POLAR64_48,8654,0.8120740251899876,True,0.005748569965362549,0.0001260540448129177
POLAR64_48,8655,0.9022014813246805,True,0.006189703941345215,0.00011261296458542347
POLAR64_48,8656,0.7980812865581637,True,0.0048893229104578495,0.0002904541324824095
POLAR64_48,8657,0.9882541783344291,True,0.005802349071018398,0.00010064092930406332
POLAR64_48,8658,0.8307040841304951,True,0.005179723957553506,9.473704267293215e-05
POLAR64_48,8659,0.901275921695607,True,0.005129912053234875,9.344995487481356e-05
POLAR64_48,8660,0.8686568735631145,True,0.005353595013730228,9.953102562576532e-05
POLAR64_48,8661,1.0540608658121,True,0.005299659911543131,0.00010072800796478987
POLAR64_48,8662,1.0404648421065035,True,0.005297734052874148,0.00010555400513112545
POLAR64_48,8663,0.953863218770467,True,0.00504623306915164,9.430898353457451e-05
POLAR64_48,8664,1.1164812601895824,True,0.004869948024861515,9.013805538415909e-05
POLAR64_48,8665,1.3140746293093615,True,0.005383749958127737,0.00010104407556355
POLAR64_48,8666,1.1554841818704908,True,0.004454305046238005,9.192386642098427e-05
POLAR64_48,8667,1.064310942638818,True,0.00382493797224015,6.971508264541626e-05
POLAR64_48,8668,1.0408081702084166,True,0.0037414300022646785,6.715406198054552e-05
POLAR64_48,8669,0.9332461052767056,True,0.0036970688961446285,6.767211016267538e-05
POLAR64_48,8670,0.9817687687228469,True,0.003934387001208961,6.967899389564991e-05
POLAR64_48,8671,1.1701612093502007,True,0.0037690959870815277,6.867898628115654e-05
POLAR64_48,8672,0.9008559726210518,True,0.003830129047855735,6.94269547238946e-05
POLAR64_48,8673,0.88936890452276,True,0.003665155963972211,8.060305844992399e-05
POLAR64_48,8674,1.2384140232131122,True,0.003937816945835948,7.373606786131859e-05
POLAR64_48,8675,0.8130467061104563,True,0.0037387219490483403,7.722212467342615e-05
POLAR64_48,8676,1.2032751571611828,True,0.0038472999585792422,7.720396388322115e-05
POLAR64_48,8677,0.9294627634107662,True,0.0038743659388273954,7.696705870330334e-05
POLAR64_48,8678,0.9986239041725437,True,0.0037286010337993503,6.90090237185359e-05
POLAR64_48,8679,0.8066282269456854,True,0.0037181079387664795,7.920607458800077e-05
POLAR64_48,8680,1.0565575906349778,True,0.004025093978270888,9.131000842899084e-05
POLAR64_48,8681,1.2703881115102633,True,0.004043368971906602,7.325701881200075e-05
POLAR64_48,8682,1.0283172738599418,True,0.0036817219806835055,6.852101068943739e-05
POLAR64_48,8683,1.075311985497723,True,0.00364906108006835,6.644183304160833e-05
POLAR64_48,8684,0.8553166214203477,True,0.0037124089431017637,6.467103958129883e-05
POLAR64_48,8685,0.9141115473810602,True,0.00485196802765131,7.83560099080205e-05
POLAR64_48,8686,1.123299963559592,True,0.0037003650795668364,7.385993376374245e-05
POLAR64_48,8687,1.1003171110897034,True,0.0037342719733715057,6.902695167809725e-05
POLAR64_48,8688,0.9003021945042573,True,0.0037244020495563745,7.172499317675829e-05
POLAR64_48,8689,1.0912510999673792,True,0.003846597042866051,7.42569100111723e-05
POLAR64_48,8690,1.1805740801858144,True,0.0037624769611284137,6.918504368513823e-05
POLAR64_48,8691,0.8139458105247274,True,0.0040522420313209295,7.018295582383871e-05
POLAR64_48,8692,0.8535585385111208,True,0.0036688210675492883,6.786792073398829e-05
POLAR64_48,8693,0.6279978077517174,True,0.0036816400242969394,7.561803795397282e-05
POLAR64_48,8694,1.220928858766054,True,0.003803195897489786,7.215805817395449e-05
POLAR64_48,8695,1.288297712402919,True,0.0036544749746099114,8.380610961467028e-05
POLAR64_48,8696,0.9130126551829673,True,0.0037007919745519757,7.22069526091218e-05
POLAR64_48,8697,0.8461084154153505,True,0.0036842830013483763,6.721797399222851e-05
POLAR64_48,8698,1.1780805020197673,True,0.00392994296271354,7.167505100369453e-05
POLAR64_48,8699,0.9676259037918928,True,0.003830509027466178,7.169891614466906e-05
POLAR64_48,8700,1.1522903440262298,True,0.003784339060075581,6.799004040658474e-05
POLAR64_48,8701,0.7037005468290806,True,0.0043710090685635805,7.916195318102837e-05
POLAR64_48,8702,0.8443273982270334,True,0.00378348003141582,7.188296876847744e-05
POLAR64_48,8703,1.0420042240132645,True,0.003692824044264853,6.725103594362736e-05
POLAR64_48,8704,0.9293612471125701,True,0.004233658080920577,7.155188359320164e-05
POLAR64_48,8705,1.1598185243321852,True,0.0037169450661167502,8.254696149379015e-05
POLAR64_48,8706,1.2136258576389884,True,0.0036966369953006506,6.713706534355879e-05
POLAR64_48,8707,0.9989401877949146,True,0.004235179047100246,7.453188300132751e-05
POLAR64_48,8708,0.9306957487520702,True,0.004721094039268792,7.597205694764853e-05
POLAR64_48,8709,1.0822699953503376,True,0.004581112996675074,7.556402124464512e-05
POLAR64_48,8710,0.6825364865919895,True,0.013037072028964758,0.00024774903431534767
POLAR64_48,8711,0.7832547027208119,True,0.006515652989037335,0.0006705870619043708
POLAR64_48,8712,0.7065009378954931,True,0.0050365200731903315,9.995186701416969e-05
POLAR64_48,8713,0.9947859820041897,True,0.005289692897349596,8.149712812155485e-05
POLAR64_48,8714,1.06193071412599,True,0.005147782037965953,8.67568887770176e-05
POLAR64_48,8715,0.8401064609048041,True,0.004238508059643209,0.00024556799326092005
POLAR64_48,8716,0.8540075010046733,True,0.004069397924467921,8.1834034062922e-05
POLAR64_48,8717,0.829752379838621,True,0.006633115001022816,0.0001132000470533967
POLAR64_48,8718,0.8370513845834524,True,0.005456294980831444,0.00011361401993781328
POLAR64_48,8719,1.0712585908156917,True,0.0050400609616190195,0.00010079797357320786
POLAR64_48,8720,0.711085678054681,True,0.005059667048044503,0.00012431491632014513
POLAR64_48,8721,0.9326440045018406,True,0.004624888068065047,0.00010915589518845081
POLAR64_48,8722,0.729963123981671,True,0.005725772934965789,7.982505485415459e-05
POLAR64_48,8723,0.8860163852746279,True,0.006903410074301064,9.911495726555586e-05
POLAR64_48,8724,1.0225367795635805,True,0.004094023955985904,8.903804700821638e-05
POLAR64_48,8725,1.1160294499816108,True,0.005614620051346719,0.0001025438541546464
POLAR64_48,8726,0.9351917144321263,True,0.009738243999890983,0.00015598803292959929
POLAR64_48,8727,1.1062079480974132,True,0.005463891080580652,0.00047642295248806477
POLAR64_48,8728,1.0275332941617916,True,0.004577307030558586,0.00015316298231482506
POLAR64_48,8729,0.7338782927305111,True,0.005175758036784828,0.00021835695952177048
POLAR64_48,8730,1.058746089354379,True,0.005238306010141969,0.00022293103393167257
POLAR64_48,8731,1.1752705424598362,True,0.006258419947698712,0.00021884904708713293
POLAR64_48,8732,0.9048140343572547,True,0.005892382003366947,0.00011637003626674414
POLAR64_48,8733,0.7523227872558171,True,0.006623039022088051,0.00022743595764040947
POLAR64_48,8734,1.008900987861013,True,0.007268588989973068,0.00018908001948148012
POLAR64_48,8735,1.3024319809054434,True,0.007327013066969812,0.00017249584197998047
POLAR64_48,8736,1.0578636129976733,True,0.0077892589615657926,0.00017313100397586823
POLAR64_48,8737,1.0495552379656374,True,0.006917407037690282,0.00014155905228108168
POLAR64_48,8738,1.0346540882578137,True,0.005686040036380291,0.00021369592286646366
POLAR64_48,8739,0.8360084375222606,True,0.005827768938615918,0.00010988907888531685
POLAR64_48,8740,1.292427209992369,True,0.005092327017337084,0.00010197400115430355
POLAR64_48,8741,1.096278663075703,True,0.005318187992088497,0.00023055204655975103
POLAR64_48,8742,0.8676003276919564,True,0.005036349990405142,0.00010211602784693241
POLAR64_48,8743,0.9798235370092694,True,0.005074194050393999,9.578804019838572e-05
POLAR64_48,8744,0.9029058896394861,True,0.0054745839443057775,0.00011056906078010798
POLAR64_48,8745,0.9382403875195384,True,0.0051837030332535505,0.00010678789112716913
POLAR64_48,8746,0.8251106921153795,True,0.006896086037158966,0.00013479194603860378
POLAR64_48,8747,1.2071534737014262,True,0.008692900999449193,0.00015802704729139805
POLAR64_48,8748,0.9228592425346588,True,0.005870993947610259,0.00014704011846333742
POLAR64_48,8749,1.1336832023092027,True,0.005056646070443094,0.0001914449967443943
POLAR64_48,8750,1.1768197198613057,True,0.005735335987992585,0.00010919803753495216
POLAR64_48,8751,0.9707803571480363,True,0.005142189911566675,0.0002952361246570945
POLAR64_48,8752,1.1560212203435143,True,0.005863385973498225,0.00013894401490688324
POLAR64_48,8753,1.3110722251363287,True,0.006753198918886483,0.00013023312203586102
POLAR64_48,8754,1.0341849776468561,True,0.006557672983035445,0.00013817008584737778
POLAR64_48,8755,1.2689622282761344,True,0.0062559680081903934,0.00026644603349268436
POLAR64_48,8756,0.9247302875131257,True,0.005011052009649575,0.0001075769541785121
POLAR64_48,8757,0.8202750734428677,True,0.006621493026614189,0.00014948006719350815
POLAR64_48,8758,1.0019564726977477,True,0.006213746964931488,0.0001406390219926834
POLAR64_48,8759,0.859571365432495,True,0.006163149024359882,0.00014462298713624477
POLAR64_48,8760,0.9540107883712569,True,0.009461621986702085,0.0001740989973768592
POLAR64_48,8761,0.7435668797359051,True,0.006547859054990113,0.00018589594401419163
POLAR64_48,8762,1.1769875978003037,True,0.006652673007920384,0.0001363030169159174
POLAR64_48,8763,1.0542700330444807,True,0.0053888000547885895,0.00012847792822867632
POLAR64_48,8764,0.7997381117753107,True,0.005448100971989334,0.00011928309686481953
POLAR64_48,8765,1.0903096987220329,True,0.005993045982904732,0.00012955896090716124
POLAR64_48,8766,1.0518511191471587,True,0.006101163919083774,0.00011982512660324574
POLAR64_48,8767,0.6561737925019812,True,0.008542769006453454,0.00012683507520705462
POLAR64_48,8768,1.0331873654851356,True,0.005344670964404941,0.00012662599328905344
